device_id,ts_iso,uptime_ms,volts,watts,state
uno1,2026-06-18T15:35:23.491434+00:00,10000,231,373,normal
uno1,2026-06-18T15:35:24.491379+00:00,11000,232,334,normal
uno1,2026-06-18T15:35:25.491086+00:00,12000,233,332,normal
uno1,2026-06-18T15:35:26.492160+00:00,13000,228,350,normal
uno1,2026-06-18T15:35:27.490733+00:00,14000,232,550,normal
uno1,2026-06-18T15:35:28.491137+00:00,15000,233,750,normal
uno1,2026-06-18T15:35:29.490846+00:00,16000,230,950,normal
uno1,2026-06-18T15:35:30.492232+00:00,17000,227,1150,normal
uno1,2026-06-18T15:35:31.492260+00:00,18000,227,1350,normal
uno1,2026-06-18T15:35:32.491704+00:00,19000,229,1550,normal
uno1,2026-06-18T15:35:33.491893+00:00,20000,229,1750,normal
uno1,2026-06-18T15:35:34.492183+00:00,21000,233,1950,normal
uno1,2026-06-18T15:35:35.490740+00:00,22000,227,2150,alert
uno1,2026-06-18T15:35:36.490305+00:00,23000,227,2350,alert
uno1,2026-06-18T15:35:37.490665+00:00,24000,233,2550,alert
uno1,2026-06-18T15:35:38.490417+00:00,25000,227,2600,alert
uno1,2026-06-18T15:35:39.490458+00:00,26000,228,2600,alert
uno1,2026-06-18T15:35:40.490613+00:00,27000,233,2600,alert
uno1,2026-06-18T15:35:41.489784+00:00,28000,233,2600,alert
uno1,2026-06-18T15:35:42.489980+00:00,29000,233,2600,alert
uno1,2026-06-18T15:35:43.489256+00:00,30000,231,2600,alert
uno1,2026-06-18T15:35:44.490100+00:00,31000,231,2600,alert
uno1,2026-06-18T16:15:18.371477+00:00,1000,227,0,normal
uno1,2026-06-18T16:15:19.370764+00:00,2000,227,0,normal
uno1,2026-06-18T16:15:20.371048+00:00,3000,229,0,normal
uno1,2026-06-18T16:15:21.371265+00:00,4000,233,0,normal
uno1,2026-06-18T16:15:22.370103+00:00,5000,233,0,normal
uno1,2026-06-18T16:15:23.371095+00:00,6000,233,0,normal
uno1,2026-06-18T16:15:24.370017+00:00,7000,229,0,normal
uno1,2026-06-18T16:15:25.370524+00:00,8000,228,0,normal
uno1,2026-06-18T16:15:26.371172+00:00,9000,228,0,normal
uno1,2026-06-18T16:15:27.371331+00:00,10000,228,0,normal
uno1,2026-06-18T16:15:28.371696+00:00,11000,233,0,normal
uno1,2026-06-18T16:15:29.371237+00:00,12000,229,0,normal
uno1,2026-06-18T16:15:30.371696+00:00,13000,227,0,normal
uno1,2026-06-18T16:15:31.370869+00:00,14000,233,0,normal
uno1,2026-06-18T16:15:32.371652+00:00,15000,227,0,normal
uno1,2026-06-18T16:15:33.371299+00:00,16000,232,40,normal
uno1,2026-06-18T16:15:34.372034+00:00,17000,229,58,normal
uno1,2026-06-18T16:15:35.371862+00:00,18000,231,68,normal
uno1,2026-06-18T16:15:36.373912+00:00,19000,231,1687,normal
uno1,2026-06-18T16:15:37.374145+00:00,20000,230,1718,normal
uno1,2026-06-18T16:15:38.373550+00:00,21000,231,1720,normal
uno1,2026-06-18T16:15:39.373831+00:00,22000,232,1725,normal
uno1,2026-06-18T16:15:40.373078+00:00,23000,228,1725,normal
uno1,2026-06-18T16:15:41.374116+00:00,24000,227,1733,normal
uno1,2026-06-18T16:15:42.373911+00:00,25000,228,1718,normal
uno1,2026-06-18T16:15:43.373977+00:00,26000,230,1718,normal
uno1,2026-06-18T16:15:44.372330+00:00,27000,233,86,normal
uno1,2026-06-18T16:15:45.371515+00:00,28000,229,99,normal
uno1,2026-06-18T16:15:46.371000+00:00,29000,227,53,normal
uno1,2026-06-18T16:15:47.370972+00:00,30000,229,25,normal
uno1,2026-06-18T16:15:48.370567+00:00,31000,231,0,normal
uno1,2026-06-18T16:15:49.372619+00:00,32000,230,2600,alert
uno1,2026-06-18T16:15:50.372322+00:00,33000,227,2600,alert
uno1,2026-06-18T16:15:51.372929+00:00,34000,233,2600,alert
uno1,2026-06-18T16:15:52.371203+00:00,35000,228,2600,alert
uno1,2026-06-18T16:15:53.372546+00:00,36000,232,2600,alert
uno1,2026-06-18T16:15:54.372086+00:00,37000,227,2600,alert
uno1,2026-06-18T16:15:55.372944+00:00,38000,228,198,normal
uno1,2026-06-18T16:15:56.370850+00:00,39000,227,343,normal
uno1,2026-06-18T16:15:57.372657+00:00,40000,231,1242,normal
uno1,2026-06-18T16:15:58.372693+00:00,41000,233,1212,normal
uno1,2026-06-18T16:15:59.374764+00:00,42000,227,1263,normal
uno1,2026-06-18T16:16:00.373668+00:00,43000,227,1202,normal
uno1,2026-06-18T16:16:01.371667+00:00,44000,227,650,normal
uno1,2026-06-18T16:16:02.371843+00:00,45000,229,241,normal
uno1,2026-06-18T16:16:03.371068+00:00,46000,232,820,normal
uno1,2026-06-18T16:16:04.372660+00:00,47000,231,1397,normal
uno1,2026-06-18T16:16:05.371338+00:00,48000,231,2600,alert
uno1,2026-06-18T16:16:06.372316+00:00,49000,233,1646,normal
uno1,2026-06-18T16:38:23.892545+00:00,1000,227,0,normal
uno1,2026-06-18T16:38:24.893134+00:00,2000,227,0,normal
uno1,2026-06-18T16:38:25.892606+00:00,3000,229,0,normal
uno1,2026-06-18T16:38:26.893457+00:00,4000,233,0,normal
uno1,2026-06-18T16:38:27.894168+00:00,5000,233,2600,alert
uno1,2026-06-18T16:38:28.893157+00:00,6000,233,0,normal
uno1,2026-06-18T16:38:29.891935+00:00,7000,229,0,normal
uno1,2026-06-18T16:38:30.892921+00:00,8000,228,0,normal
uno1,2026-06-18T16:38:31.893439+00:00,9000,228,0,normal
uno1,2026-06-18T16:38:32.895440+00:00,10000,228,109,normal
uno1,2026-06-18T16:38:33.897239+00:00,11000,233,1585,normal
uno1,2026-06-18T16:38:34.896215+00:00,12000,229,1880,normal
uno1,2026-06-18T16:38:35.895442+00:00,13000,227,2226,alert
uno1,2026-06-18T16:38:36.895324+00:00,14000,233,2228,alert
uno1,2026-06-18T16:38:37.895999+00:00,15000,227,2206,alert
uno1,2026-06-18T16:38:38.895825+00:00,16000,232,1596,normal
uno1,2026-06-18T16:38:39.896727+00:00,17000,229,1801,normal
uno1,2026-06-18T16:38:40.895191+00:00,18000,231,2406,alert
uno1,2026-06-18T16:38:41.894441+00:00,19000,231,818,normal
uno1,2026-06-18T16:38:42.895183+00:00,20000,230,210,normal
uno1,2026-06-18T20:16:32.968681+00:00,158000,233,304,normal
uno1,2026-06-18T20:16:33.968596+00:00,159000,230,307,normal
uno1,2026-06-18T20:16:34.968509+00:00,160000,231,307,normal
uno1,2026-06-18T20:16:35.968742+00:00,161000,233,310,normal
uno1,2026-06-18T20:16:36.969018+00:00,162000,227,307,normal
uno1,2026-06-18T20:16:37.967732+00:00,163000,228,307,normal
uno1,2026-06-18T20:16:38.968435+00:00,164000,229,307,normal
uno1,2026-06-18T20:16:39.967278+00:00,165000,227,304,normal
uno1,2026-06-18T20:16:40.968134+00:00,166000,227,307,normal
uno1,2026-06-18T20:16:41.967757+00:00,167000,228,307,normal
uno1,2026-06-18T20:16:42.968442+00:00,168000,227,307,normal
uno1,2026-06-18T20:16:43.968215+00:00,169000,228,310,normal
uno1,2026-06-18T20:16:44.967284+00:00,170000,228,307,normal
uno1,2026-06-18T20:16:45.967446+00:00,171000,233,307,normal
uno1,2026-06-18T20:16:46.967108+00:00,172000,228,307,normal
uno1,2026-06-18T20:16:47.967866+00:00,173000,231,307,normal
uno1,2026-06-18T20:16:48.966491+00:00,174000,232,307,normal
uno1,2026-06-18T20:16:49.968394+00:00,175000,231,307,normal
uno1,2026-06-18T20:16:50.966342+00:00,176000,230,307,normal
uno1,2026-06-18T20:16:51.967813+00:00,177000,233,307,normal
uno1,2026-06-18T20:16:52.967774+00:00,178000,230,310,normal
uno1,2026-06-18T20:16:53.967572+00:00,179000,232,307,normal
uno1,2026-06-18T20:16:54.966921+00:00,180000,232,307,normal
uno1,2026-06-18T20:16:55.966229+00:00,181000,233,307,normal
uno1,2026-06-18T20:24:32.268976+00:00,1000,227,35,normal
uno1,2026-06-18T20:24:33.268694+00:00,2000,227,35,normal
uno1,2026-06-18T20:24:34.268081+00:00,3000,229,43,normal
uno1,2026-06-18T20:24:35.267830+00:00,4000,233,0,normal
uno1,2026-06-18T20:24:36.266939+00:00,5000,233,0,normal
uno1,2026-06-18T20:24:37.267729+00:00,6000,233,0,normal
uno1,2026-06-18T20:24:38.266853+00:00,7000,229,0,normal
uno1,2026-06-18T20:24:39.267369+00:00,8000,228,0,normal
uno1,2026-06-18T20:24:40.267312+00:00,9000,228,0,normal
uno1,2026-06-18T20:24:41.268122+00:00,10000,228,0,normal
uno1,2026-06-18T20:24:42.268273+00:00,11000,233,0,normal
uno1,2026-06-18T20:24:43.267349+00:00,12000,229,0,normal
uno1,2026-06-18T20:24:44.267612+00:00,13000,227,0,normal
uno1,2026-06-18T20:24:45.268296+00:00,14000,233,0,normal
uno1,2026-06-18T20:24:46.267497+00:00,15000,227,0,normal
uno1,2026-06-18T20:24:47.267182+00:00,16000,232,0,normal
uno1,2026-06-18T20:24:48.267718+00:00,17000,229,0,normal
uno1,2026-06-18T20:24:49.268233+00:00,18000,231,0,normal
uno1,2026-06-18T20:24:50.266800+00:00,19000,231,0,normal
uno1,2026-06-18T20:24:51.267664+00:00,20000,230,0,normal
uno1,2026-06-18T20:24:52.266635+00:00,21000,231,0,normal
uno1,2026-06-18T20:24:53.267542+00:00,22000,232,0,normal
uno1,2026-06-18T20:24:54.266861+00:00,23000,228,0,normal
uno1,2026-06-18T20:24:55.266664+00:00,24000,227,0,normal
uno1,2026-06-18T20:24:56.266775+00:00,25000,228,0,normal
uno1,2026-06-18T20:24:57.266828+00:00,26000,230,0,normal
uno1,2026-06-18T20:24:58.267148+00:00,27000,233,0,normal
uno1,2026-06-18T20:24:59.266192+00:00,28000,229,0,normal
uno1,2026-06-18T20:25:00.266702+00:00,29000,227,0,normal
uno1,2026-06-18T20:25:01.266061+00:00,30000,229,0,normal
uno1,2026-06-18T20:25:02.269764+00:00,31000,231,1895,normal
uno1,2026-06-18T20:25:03.267765+00:00,32000,230,2498,alert
uno1,2026-06-18T20:25:04.269779+00:00,33000,227,1519,normal
uno1,2026-06-18T20:25:05.268290+00:00,34000,233,2582,alert
uno1,2026-06-18T20:25:06.270425+00:00,35000,228,546,normal
uno1,2026-06-18T20:25:07.268639+00:00,36000,232,315,normal
uno1,2026-06-18T20:25:08.267010+00:00,37000,227,35,normal
uno1,2026-06-18T20:30:46.002885+00:00,1000,227,2076,alert
uno1,2026-06-18T20:30:47.002735+00:00,2000,227,2076,alert
uno1,2026-06-18T20:30:48.002120+00:00,3000,229,2078,alert
uno1,2026-06-18T20:30:49.003264+00:00,4000,233,2091,alert
uno1,2026-06-18T20:30:50.002274+00:00,5000,233,2017,alert
uno1,2026-06-18T20:30:51.000854+00:00,6000,233,0,normal
uno1,2026-06-18T20:30:52.000505+00:00,7000,229,0,normal
uno1,2026-06-18T20:30:53.000714+00:00,8000,228,0,normal
uno1,2026-06-18T20:30:54.003038+00:00,9000,228,978,normal
uno1,2026-06-18T20:30:55.004211+00:00,10000,228,1321,normal
uno1,2026-06-18T20:30:56.004782+00:00,11000,233,1463,normal
uno1,2026-06-18T20:30:57.004434+00:00,12000,229,1748,normal
uno1,2026-06-18T20:30:58.003805+00:00,13000,227,2122,alert
uno1,2026-06-18T20:30:59.003027+00:00,14000,233,2600,alert
uno1,2026-06-18T20:31:00.002986+00:00,15000,227,2366,alert
uno1,2026-06-18T20:31:01.003092+00:00,16000,232,216,normal
uno1,2026-06-18T20:31:02.000889+00:00,17000,229,0,normal
uno1,2026-06-18T20:45:20.962619+00:00,1000,227,2600,alert
uno1,2026-06-18T20:45:21.963448+00:00,2000,227,2600,alert
uno1,2026-06-18T20:45:22.962655+00:00,3000,229,2600,alert
uno1,2026-06-18T20:45:23.963151+00:00,4000,233,2600,alert
uno1,2026-06-18T20:45:24.962041+00:00,5000,233,2600,alert
uno1,2026-06-18T20:45:25.963173+00:00,6000,233,2600,alert
uno1,2026-06-18T20:45:26.962028+00:00,7000,229,2600,alert
uno1,2026-06-18T20:45:27.962830+00:00,8000,228,2600,alert
uno1,2026-06-18T20:45:28.962881+00:00,9000,228,2600,alert
uno1,2026-06-18T20:45:29.963732+00:00,10000,228,2600,alert
uno1,2026-06-18T20:45:30.963606+00:00,11000,233,2600,alert
uno1,2026-06-18T20:45:31.963737+00:00,12000,229,1265,normal
uno1,2026-06-18T20:45:32.963818+00:00,13000,227,2600,alert
uno1,2026-06-18T20:45:33.963331+00:00,14000,233,1291,normal
uno1,2026-06-18T20:45:34.962798+00:00,15000,227,2600,alert
uno1,2026-06-18T20:45:35.962121+00:00,16000,232,2600,alert
uno1,2026-06-18T20:45:36.962439+00:00,17000,229,2600,alert
uno1,2026-06-18T20:45:37.962930+00:00,18000,231,2600,alert
uno1,2026-06-18T20:45:38.962916+00:00,19000,231,2600,alert
uno1,2026-06-18T20:45:39.963279+00:00,20000,230,2600,alert
uno1,2026-06-18T20:45:40.963176+00:00,21000,231,2600,alert
uno1,2026-06-18T20:45:41.963361+00:00,22000,232,2600,alert
uno1,2026-06-18T20:45:42.962508+00:00,23000,228,2600,alert
uno1,2026-06-18T20:45:43.963720+00:00,24000,227,1545,normal
uno1,2026-06-18T20:45:44.963306+00:00,25000,228,297,normal
uno1,2026-06-18T20:45:45.959829+00:00,26000,230,0,normal
uno1,2026-06-18T20:45:46.960903+00:00,27000,233,0,normal
uno1,2026-06-18T20:45:47.960267+00:00,28000,229,0,normal
uno1,2026-06-18T20:45:48.962758+00:00,29000,227,2600,alert
uno1,2026-06-18T20:45:49.961960+00:00,30000,229,157,normal
uno1,2026-06-18T20:45:50.961943+00:00,31000,231,155,normal
uno1,2026-06-18T20:45:51.961355+00:00,32000,230,2600,alert
uno1,2026-06-18T20:45:52.962064+00:00,33000,227,2600,alert
uno1,2026-06-18T20:45:53.962871+00:00,34000,233,2600,alert
uno1,2026-06-18T20:45:54.962269+00:00,35000,228,2600,alert
uno1,2026-06-18T20:45:55.963088+00:00,36000,232,1031,normal
uno1,2026-06-18T20:45:56.959300+00:00,37000,227,0,normal
uno1,2026-06-18T20:45:57.959215+00:00,38000,228,0,normal
uno1,2026-06-18T20:45:58.958981+00:00,39000,227,0,normal
uno1,2026-06-18T20:45:59.959657+00:00,40000,231,0,normal
uno1,2026-06-18T20:46:00.962112+00:00,41000,233,2561,alert
uno1,2026-06-18T20:46:01.961822+00:00,42000,227,2600,alert
uno1,2026-06-18T20:46:02.963072+00:00,43000,227,2600,alert
uno1,2026-06-18T20:46:03.958965+00:00,44000,227,0,normal
uno1,2026-06-18T20:46:04.959590+00:00,45000,229,0,normal
uno1,2026-06-18T20:46:05.958460+00:00,46000,232,0,normal
uno1,2026-06-18T20:46:06.961466+00:00,47000,231,2600,alert
uno1,2026-06-18T20:46:07.960875+00:00,48000,231,2600,alert
uno1,2026-06-18T20:46:08.961547+00:00,49000,233,2600,alert
uno1,2026-06-18T20:46:09.961428+00:00,50000,229,2600,alert
uno1,2026-06-18T20:46:10.961100+00:00,51000,229,2600,alert
uno1,2026-06-18T20:46:11.960856+00:00,52000,232,2600,alert
uno1,2026-06-18T20:46:12.960378+00:00,53000,227,2600,alert
uno1,2026-06-18T20:46:13.961312+00:00,54000,228,2600,alert
uno1,2026-06-18T20:46:14.960455+00:00,55000,227,2600,alert
uno1,2026-06-18T20:46:15.961813+00:00,56000,230,2600,alert
uno1,2026-06-18T20:46:16.961459+00:00,57000,229,2600,alert
uno1,2026-06-18T20:46:17.961653+00:00,58000,227,1301,normal
uno1,2026-06-18T20:46:18.960574+00:00,59000,233,2597,alert
uno1,2026-06-18T20:46:19.960416+00:00,60000,227,2592,alert
uno1,2026-06-18T20:46:20.960957+00:00,61000,232,2600,alert
uno1,2026-06-18T20:46:21.959277+00:00,62000,227,2600,alert
uno1,2026-06-18T20:46:22.960355+00:00,63000,232,2600,alert
uno1,2026-06-18T20:46:23.959633+00:00,64000,230,2600,alert
uno1,2026-06-18T20:46:24.960128+00:00,65000,228,2600,alert
uno1,2026-06-18T20:46:25.959837+00:00,66000,228,2600,alert
uno1,2026-06-18T20:58:35.546273+00:00,1000,227,1598,normal
uno1,2026-06-18T20:58:36.546495+00:00,2000,227,1598,normal
uno1,2026-06-18T20:58:37.545125+00:00,3000,229,1596,normal
uno1,2026-06-18T20:58:38.546216+00:00,4000,233,1603,normal
uno1,2026-06-18T20:58:39.545170+00:00,5000,233,1596,normal
uno1,2026-06-18T20:58:40.544985+00:00,6000,233,1598,normal
uno1,2026-06-18T20:58:41.544882+00:00,7000,229,1598,normal
uno1,2026-06-18T20:58:42.545225+00:00,8000,228,1596,normal
uno1,2026-06-18T20:58:43.545684+00:00,9000,228,1598,normal
uno1,2026-06-18T20:58:44.546858+00:00,10000,228,1598,normal
uno1,2026-06-18T20:58:45.546797+00:00,11000,233,1598,normal
uno1,2026-06-18T20:58:46.546132+00:00,12000,229,1598,normal
uno1,2026-06-18T20:58:47.546127+00:00,13000,227,1598,normal
uno1,2026-06-18T20:58:48.545951+00:00,14000,233,1598,normal
uno1,2026-06-18T20:58:49.546486+00:00,15000,227,1593,normal
uno1,2026-06-18T20:58:50.545614+00:00,16000,232,1598,normal
uno1,2026-06-18T20:58:51.546025+00:00,17000,229,1598,normal
uno1,2026-06-18T20:58:52.546289+00:00,18000,231,1596,normal
uno1,2026-06-18T20:58:53.545554+00:00,19000,231,1598,normal
uno1,2026-06-18T20:58:54.546451+00:00,20000,230,1598,normal
uno1,2026-06-18T20:58:55.545837+00:00,21000,231,1598,normal
uno1,2026-06-18T20:58:56.545817+00:00,22000,232,1598,normal
uno1,2026-06-18T20:58:57.545376+00:00,23000,228,1596,normal
uno1,2026-06-18T20:58:58.545407+00:00,24000,227,1598,normal
uno1,2026-06-18T20:58:59.546044+00:00,25000,228,1596,normal
uno1,2026-06-18T20:59:00.545478+00:00,26000,230,1598,normal
uno1,2026-06-18T20:59:01.545742+00:00,27000,233,1601,normal
uno1,2026-06-18T20:59:02.544712+00:00,28000,229,1598,normal
uno1,2026-06-18T20:59:03.545062+00:00,29000,227,1596,normal
uno1,2026-06-18T20:59:04.545031+00:00,30000,229,1596,normal
uno1,2026-06-18T20:59:05.544902+00:00,31000,231,1598,normal
uno1,2026-06-18T20:59:06.544458+00:00,32000,230,1598,normal
uno1,2026-06-18T20:59:07.544928+00:00,33000,227,1598,normal
uno1,2026-06-18T20:59:08.545682+00:00,34000,233,1596,normal
uno1,2026-06-18T20:59:09.544150+00:00,35000,228,1598,normal
uno1,2026-06-18T20:59:10.544377+00:00,36000,232,1598,normal
uno1,2026-06-18T20:59:11.544302+00:00,37000,227,1596,normal
uno1,2026-06-18T20:59:12.544671+00:00,38000,228,1606,normal
uno1,2026-06-18T20:59:13.543507+00:00,39000,227,1596,normal
uno1,2026-06-18T20:59:14.544733+00:00,40000,231,1596,normal
uno1,2026-06-18T20:59:15.544431+00:00,41000,233,1598,normal
uno1,2026-06-18T20:59:16.543775+00:00,42000,227,1598,normal
uno1,2026-06-18T20:59:17.543792+00:00,43000,227,2600,alert
uno1,2026-06-18T20:59:18.542511+00:00,44000,227,2600,alert
uno1,2026-06-18T20:59:19.543875+00:00,45000,229,2600,alert
uno1,2026-06-18T20:59:20.540779+00:00,46000,232,0,normal
uno1,2026-06-18T20:59:21.542980+00:00,47000,231,2600,alert
uno1,2026-06-18T20:59:22.541527+00:00,48000,231,2592,alert
uno1,2026-06-18T20:59:23.543156+00:00,49000,233,2600,alert
uno1,2026-06-18T20:59:24.541038+00:00,50000,229,0,normal
uno1,2026-06-18T20:59:25.540994+00:00,51000,229,0,normal
uno1,2026-06-18T20:59:26.541119+00:00,52000,232,0,normal
uno1,2026-06-18T20:59:27.539566+00:00,53000,227,0,normal
uno1,2026-06-18T20:59:28.540049+00:00,54000,228,0,normal
uno1,2026-06-18T20:59:29.539863+00:00,55000,227,0,normal
uno1,2026-06-18T20:59:30.540577+00:00,56000,230,0,normal
uno1,2026-06-18T20:59:31.540763+00:00,57000,229,0,normal
uno1,2026-06-18T20:59:32.539845+00:00,58000,227,0,normal
uno1,2026-06-18T20:59:33.540551+00:00,59000,233,0,normal
uno1,2026-06-18T20:59:34.539680+00:00,60000,227,0,normal
uno1,2026-06-18T20:59:35.540480+00:00,61000,232,0,normal
uno1,2026-06-18T20:59:36.541302+00:00,62000,227,2600,alert
